ticker,sector,industry,earnings_date,sentiment_score,financial_quality_score,valuation_score,leverage_score,forecast_score,risk_score_combined,predicted_return,lower_bound,upper_bound,interval_width,sentiment_pct,financial_pct,forecast_pct,valuation_pct,leverage_pct,risk_pct,overall_score,overall_rank_in_sector,peer_count,rank_percentile,recommendation,sector_avg_sentiment,sector_avg_financial_quality,sector_avg_forecast,sector_avg_risk,sector_avg_overall_score,sentiment_vs_sector,financial_vs_sector,forecast_vs_sector,risk_vs_sector
AGO,Financial Services,Insurance - Specialty,2022-08-04,0.23737249177155956,0.355953994,-9.83458,-30.643,0.05305243258460603,0.5111474015648686,0.0200123410729277,-0.1824522849975575,0.1947648763188491,0.3772171613164066,0.4136690647482014,0.8489208633093526,0.6870503597122302,0.5179856115107914,0.8273381294964028,0.8237410071942446,0.6052158273381296,60.0,278,0.7877697841726619,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,-0.042102579841386656,0.08044774943488486,0.00469252025270446,0.060217646646520906
FBP,Financial Services,Banks - Regional,2022-07-22,0.2543780944830594,0.213857996,-10.336619,-72.097,0.19857008135923992,0.4275687943964841,0.0608543904227053,-0.0757785018104457,0.2306835363579858,0.3064620381684316,0.44964028776978415,0.6690647482014388,0.9748201438848921,0.44244604316546765,0.4442446043165468,0.5971223021582733,0.6035971223021583,61.0,278,0.7841726618705036,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,-0.02509697712988679,-0.06164824856511514,0.04553456960248206,-0.023360960521863594
CATY,Financial Services,Banks - Regional,2022-07-25,0.1792776313494405,0.234974004,-10.020353,-72.097,0.1488570945596389,0.33013095867159675,0.030119037465023,-0.0579795639044365,0.1443546862502409,0.2023342501546774,0.3057553956834532,0.7086330935251799,0.9100719424460432,0.4856115107913669,0.4442446043165468,0.29856115107913667,0.5987410071942446,62.0,278,0.7805755395683454,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,-0.10019744026350572,-0.040532240565115146,0.01479921664479976,-0.12079879624675094
SHG,Financial Services,Banks - Regional,2021-07-28,0.39794749442263877,0.18540599992,-7.4102025,-72.097,0.026306235450643145,0.29820440064145987,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.7410071942446043,0.5287769784172662,0.381294964028777,0.8201438848920863,0.4442446043165468,0.2158273381294964,0.5985611510791368,63.0,278,0.7769784172661871,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.11847242280969256,-0.09010024464511512,-0.004899790987317441,-0.15272535427688783
CM,Financial Services,Banks - Diversified,2022-08-25,0.4506484284333712,0.18700199999999997,-13.896934,-72.097,0.09151951963288432,0.44111896603813855,0.013711437418717,-0.0645379001269719,0.0852809139817362,0.1498188141087082,0.8381294964028777,0.5431654676258992,0.7805755395683454,0.17625899280575538,0.4442446043165468,0.6546762589928058,0.598021582733813,64.0,278,0.7733812949640287,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.171173356820425,-0.08850424456511516,-0.0016083834015062411,-0.009810788880209143
SFBS,Financial Services,Banks - Regional,2022-07-18,0.2955901103227436,0.284141992,-11.05953,-72.097,0.09000681674363123,0.43950353429578565,0.0186132238274715,-0.0907155388730252,0.1160813960043745,0.2067969348773997,0.539568345323741,0.7841726618705036,0.7769784172661871,0.31654676258992803,0.4442446043165468,0.6474820143884892,0.5976618705035972,65.0,278,0.7697841726618705,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.016115038709797413,0.008635747434884877,0.003293403007248258,-0.011426220622562044
LX,Financial Services,Credit Services,2022-11-16,0.4536217299439915,0.1282459992,-2.058092,-33.435,0.031598656922264025,0.46737063222608666,0.0207481023453438,-0.2898885125899857,0.366723912353558,0.6566124249435438,0.841726618705036,0.18705035971223022,0.6690647482014388,0.9784172661870504,0.8093525179856115,0.7302158273381295,0.5967625899280575,66.0,278,0.7661870503597122,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.1741466583310453,-0.14726024536511514,0.005428281525120558,0.016440877307738966
RY,Financial Services,Banks - Diversified,2022-05-26,0.447289199346369,0.192263996,-15.703885,-72.097,0.12078756725639646,0.49721521968916926,0.0174964936940703,-0.0447639130117009,0.1000885192702026,0.1448524322819036,0.8273381294964028,0.564748201438849,0.8561151079136691,0.12589928057553956,0.4442446043165468,0.8057553956834532,0.5956834532374102,67.0,278,0.762589928057554,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.1678141277334228,-0.08324224856511514,0.0021766728738470582,0.04628546477082157
LAZ,Financial Services,Capital Markets,2021-07-30,0.4344676507417944,0.30694,-10.777851,-240.849,0.026306235450643145,0.33059522923155293,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.8129496402877698,0.8093525179856115,0.381294964028777,0.36330935251798563,0.06115107913669065,0.302158273381295,0.594064748201439,68.0,278,0.7589928057553956,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.15499257912884817,0.03143375543488486,-0.004899790987317441,-0.12033452568679476
TIGR,Financial Services,Capital Markets,2022-06-10,0.27609605333187043,0.317013992,-4.8365607,-7.807,-0.037155511709273864,0.3308856103692258,-0.0215359944262118,-0.265429278800134,0.314187480059489,0.579616758859623,0.4892086330935252,0.8201438848920863,0.03597122302158273,0.9388489208633094,0.960431654676259,0.3057553956834532,0.5938848920863309,69.0,278,0.7553956834532374,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,-0.003379018281075785,0.04150774743488489,-0.03685581524643504,-0.12004414454912188
HIG,Financial Services,Insurance - Diversified,2021-10-29,0.417519238122916,0.188392002,-9.035239,-23.151,0.026306235450643145,0.45062579992834645,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.7697841726618705,0.5503597122302158,0.381294964028777,0.6510791366906474,0.8884892086330936,0.6834532374100719,0.5919064748201438,70.0,278,0.7517985611510791,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.1380441665099698,-0.08711424256511513,-0.004899790987317441,-0.0003039549900012428
KKR,Financial Services,Asset Management,2021-11-02,0.5091029124857827,0.1747219998,-12.9597225,-69.029,0.026306235450643145,0.2891198072988549,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.9136690647482014,0.4712230215827338,0.381294964028777,0.21223021582733814,0.6690647482014388,0.1906474820143885,0.591546762589928,71.0,278,0.7482014388489209,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.22962784087283644,-0.10078424476511513,-0.004899790987317441,-0.1618099476194928
SEIC,Financial Services,Asset Management,2021-10-20,0.2640774678183785,0.367104,-13.642045,-2.521,0.026306235450643145,0.3413484871617371,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.46402877697841727,0.8597122302158273,0.381294964028777,0.17985611510791366,0.9820143884892086,0.32014388489208634,0.5913669064748202,72.0,278,0.7446043165467626,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,-0.015397603794567727,0.09159775543488485,-0.004899790987317441,-0.10958126775661059
THG,Financial Services,Insurance - Property & Casualty,2021-10-28,0.6101384279009063,0.15123799840000002,-10.363211,-23.633,0.026306235450643145,0.35789010710505686,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.9820143884892086,0.2949640287769784,0.381294964028777,0.4352517985611511,0.8705035971223022,0.36330935251798563,0.589748201438849,73.0,278,0.7410071942446044,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.3306633562879601,-0.12426824616511511,-0.004899790987317441,-0.09303964781329083
SII,Financial Services,Asset Management,2022-08-02,0.30095875219864654,0.25743399800000005,-23.842505,-72.097,0.05956241999950639,0.30605014737298064,0.0203715712317584,-0.1294501687661949,0.2125693742528299,0.3420195430190248,0.5431654676258992,0.7482014388489209,0.7086330935251799,0.03237410071942446,0.4442446043165468,0.2446043165467626,0.5877697841726619,74.0,278,0.7374100719424461,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.021483680585700327,-0.01807224656511508,0.005051750411535157,-0.14487960754536705
HAFC,Financial Services,Banks - Regional,2021-10-26,0.5105529076207703,0.172695996,-8.982456,-72.097,0.026306235450643145,0.39051942324512257,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.9172661870503597,0.460431654676259,0.381294964028777,0.6690647482014388,0.4442446043165468,0.46402877697841727,0.585611510791367,75.0,278,0.7338129496402878,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.2310778360078241,-0.10281024856511514,-0.004899790987317441,-0.060410331673225126
PFS,Financial Services,Banks - Regional,2021-10-29,0.4305896404551367,0.200854,-9.093069,-72.097,0.026306235450643145,0.4110429995422304,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.7985611510791367,0.6187050359712231,0.381294964028777,0.6438848920863309,0.4442446043165468,0.5467625899280576,0.5847122302158274,76.0,278,0.7302158273381295,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.1511145688421905,-0.07465224456511513,-0.004899790987317441,-0.0398867553761173
PRU,Financial Services,Insurance - Life,2023-02-08,0.5886061430444018,0.10054599959999999,-7.123285,-158.972,0.10406392970969461,0.3915827676277121,0.0187408058192893,-0.0866507696437101,0.0934375838101736,0.1800883534538837,0.9640287769784173,0.1223021582733813,0.8201438848920863,0.8381294964028777,0.11510791366906475,0.4676258992805755,0.5841726618705037,77.0,278,0.7266187050359711,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.30913107143145563,-0.17496024496511514,0.0034209849990660575,-0.05934698729063559
MTG,Financial Services,Insurance - Specialty,2021-11-04,0.16268495852659146,0.4973799820000001,-7.733051,-12.834,0.026306235450643145,0.49281722082542423,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.2805755395683453,0.9748201438848921,0.381294964028777,0.7841726618705036,0.9388489208633094,0.7985611510791367,0.5825539568345324,78.0,278,0.7230215827338129,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,-0.11679011308635476,0.22187373743488498,-0.004899790987317441,0.04188746590707654
PFG,Financial Services,Asset Management,2021-10-27,0.46863858564408656,0.17255199400000001,-10.470742,-33.624,0.026306235450643145,0.39440973695005227,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.8633093525179856,0.4568345323741007,0.381294964028777,0.4136690647482014,0.8057553956834532,0.4712230215827338,0.581115107913669,79.0,278,0.7194244604316546,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.18916351403114035,-0.10295425056511512,-0.004899790987317441,-0.05652001796829542
SPGI,Financial Services,Financial Data & Stock Exchanges,2022-10-27,0.20522520507307948,0.3319459940000001,-19.128351,-38.392,0.08694653804389049,0.430475345340654,0.0233388606134048,-0.1092568447503823,0.1591698711596333,0.2684267159100156,0.37410071942446044,0.841726618705036,0.7661870503597122,0.06115107913669065,0.7877697841726619,0.6115107913669064,0.5809352517985612,80.0,278,0.7158273381294964,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,-0.07424986653986673,0.056439749434884945,0.008019039793181557,-0.020454409577693677
GSHD,Financial Services,Insurance Brokers,2022-10-26,0.3825965408179699,0.1907019988,-12.9903,-72.097,0.0548818097531833,0.3796943933318477,0.0318507432238701,-0.1772788274119438,0.4030717201611145,0.5803505475730584,0.7194244604316546,0.5575539568345323,0.697841726618705,0.20863309352517986,0.4442446043165468,0.44244604316546765,0.5798561151079137,81.0,278,0.7122302158273381,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.10312146920502369,-0.08480424576511514,0.016530922403646856,-0.07123536158650001
COLB,Financial Services,Banks - Regional,2021-10-28,0.5488239002180663,0.18,-8.910627,-72.097,0.026306235450643145,0.46549605674096345,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.9424460431654677,0.5,0.381294964028777,0.6798561151079137,0.4442446043165468,0.7194244604316546,0.577338129496403,82.0,278,0.7086330935251799,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.26934882860512005,-0.09550624456511514,-0.004899790987317441,0.014566301822615757
IBKR,Financial Services,Capital Markets,2022-07-19,0.24669957996212089,0.4238399897999999,-30.007788,-152.192,0.16234151550900866,0.4537661742108225,0.0413087354015302,-0.0854192377831276,0.1690355326463279,0.2544547704294555,0.4352517985611511,0.9244604316546763,0.9388489208633094,0.014388489208633094,0.1223021582733813,0.6906474820143885,0.5723021582733813,83.0,278,0.7050359712230216,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,-0.03277549165082533,0.1483337452348848,0.025988914581306956,0.002836419292474801
WDH,Financial Services,Insurance - Diversified,2022-03-23,0.4207975820094092,0.172174001,-8.517955,-1.369,-0.06753062210947146,0.23466600950273542,-0.0450543079781656,-0.2927569556647192,0.3744106053642267,0.667167561028946,0.7841726618705036,0.44964028776978415,0.025179856115107913,0.7266187050359713,0.9928057553956835,0.13309352517985612,0.5721223021582733,84.0,278,0.7014388489208634,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.14132251039646299,-0.10333224356511514,-0.06037412879838884,-0.21626374541561227
CFG,Financial Services,Banks - Regional,2022-07-19,0.4491365749920706,0.13144,-10.240281,-72.097,0.169539997938768,0.44389349523767957,0.0449538617413751,-0.0383657008934011,0.2267852531464407,0.2651509540398419,0.8345323741007195,0.19784172661870503,0.9496402877697842,0.45323741007194246,0.4442446043165468,0.6618705035971223,0.5715827338129498,85.0,278,0.697841726618705,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.1696615033791244,-0.14406624456511513,0.029634040921151857,-0.007036259680668122
GBCI,Financial Services,Banks - Regional,2022-07-22,0.4468248724747703,0.150283994,-13.105106,-72.097,0.08629369531606203,0.3015776301084388,0.0174415928419143,-0.0743561211818176,0.1277618491326667,0.2021179703144844,0.8237410071942446,0.2805755395683453,0.762589928057554,0.19424460431654678,0.4442446043165468,0.23381294964028776,0.5690647482014389,86.0,278,0.6942446043165468,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.1673498008618241,-0.12522225056511513,0.0021217720216910596,-0.1493521248099089
SAR,Financial Services,Asset Management,2022-07-07,0.06452209613395522,0.428364001,-10.607788,-183.174,0.11703109074661668,0.006651731724556634,0.0294818860543631,-0.0864679417217232,0.1654460482717834,0.2519139899935066,0.09352517985611511,0.935251798561151,0.8453237410071942,0.3920863309352518,0.08633093525179857,0.07913669064748201,0.5661870503597123,87.0,278,0.6906474820143884,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,-0.214952975478991,0.15285775643488486,0.014162065234139858,-0.44427802319379106
WAL,Financial Services,Banks - Regional,2022-07-22,0.37699735671123114,0.14801199980000002,-7.1169615,-72.097,0.10451531982154581,0.4579747108105592,0.0287964645565972,-0.0954788891542061,0.180043972857273,0.2755228620114792,0.7014388489208633,0.26618705035971224,0.8237410071942446,0.841726618705036,0.4442446043165468,0.7086330935251799,0.5643884892086332,88.0,278,0.6870503597122302,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.09752228509828492,-0.12749424476511512,0.013476643736373958,0.007044955892211491
PNNT,Financial Services,Asset Management,2022-08-04,0.19839473112864514,0.3828620002,-6.782998,-133.695,0.0324080033200859,0.49339083700137726,0.006193114393828,-0.0971605119621582,0.0939367896721673,0.1910973016343256,0.35611510791366907,0.8812949640287769,0.6726618705035972,0.8561151079136691,0.14388489208633093,0.802158273381295,0.5636690647482014,89.0,278,0.6834532374100719,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,-0.08108034048430107,0.10735575563488486,-0.00912670642639524,0.04246108208302957
FAF,Financial Services,Insurance - Specialty,2021-10-21,0.3049557445771032,0.200838,-9.145686,-51.35,0.026306235450643145,0.3726683921151652,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.5503597122302158,0.6151079136690647,0.381294964028777,0.6223021582733813,0.7230215827338129,0.41007194244604317,0.5611510791366906,90.0,278,0.6798561151079137,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.025480672964157014,-0.07466824456511514,-0.004899790987317441,-0.07826136280318247
AFL,Financial Services,Insurance - Life,2021-10-28,0.2885836420268101,0.249539996,-15.20446,-48.276,0.026306235450643145,0.28488828378867137,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.5179856115107914,0.7410071942446043,0.381294964028777,0.14388489208633093,0.7338129496402878,0.17985611510791366,0.5607913669064748,91.0,278,0.6762589928057554,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.00910857041386387,-0.025966248565115146,-0.004899790987317441,-0.16604147112967632
BAC,Financial Services,Banks - Diversified,2022-10-17,0.31141659736572946,0.152966,-10.77739,-72.097,0.21023050944905539,0.364142565920674,0.0623471120236251,-0.0617118780299598,0.2348526023421148,0.2965644803720747,0.5755395683453237,0.3129496402877698,0.9784172661870504,0.3669064748201439,0.4442446043165468,0.38489208633093525,0.5604316546762591,92.0,278,0.6726618705035972,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.03194152575278325,-0.12254024456511514,0.04702729120340186,-0.08678718899767368
GAIN,Financial Services,Asset Management,2022-08-04,0.07997057835261025,0.640210003998,-16.517519,-84.474,0.07771037745910973,0.004677437286628534,0.0246932372286,-0.2065663817270513,0.1111924598281294,0.3177588415551808,0.12949640287769784,0.9928057553956835,0.7446043165467626,0.10431654676258993,0.2014388489208633,0.025179856115107913,0.5575539568345325,93.0,278,0.6690647482014389,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,-0.19950449326033598,0.36470375943288486,0.009373416408376758,-0.44625231763171913
NBTB,Financial Services,Banks - Regional,2022-01-27,0.3630633885569937,0.1574799998,-10.392132,-72.097,0.12352506805208384,0.4112019154159339,0.0261170081225938,-0.0755516118006345,0.1358782219114479,0.2114298337120824,0.6654676258992805,0.34172661870503596,0.8669064748201439,0.4244604316546763,0.4442446043165468,0.5503597122302158,0.5570143884892087,94.0,278,0.6654676258992807,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.0835883169440475,-0.11802624476511514,0.010797187302370559,-0.039727839502413764
VRTS,Financial Services,Asset Management,2021-07-28,0.36895069494756727,0.156861999,-5.763395,-47.989,0.026306235450643145,0.3651749098132325,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.6762589928057554,0.3345323741007194,0.381294964028777,0.9028776978417267,0.737410071942446,0.38848920863309355,0.554136690647482,95.0,278,0.6618705035971223,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.08947562333462106,-0.11864424556511513,-0.004899790987317441,-0.08575484510511522
SSSS,Financial Services,Asset Management,2022-08-03,-0.1610937257805331,21.004745999999997,24.72072,-19.42,0.011052415106333438,0.005759995315747334,0.0050706310640828,-0.2807409843404903,0.1780383831447249,0.4587793674852153,0.007194244604316547,1.0,0.08633093525179857,0.9964028776978417,0.9064748201438849,0.0539568345323741,0.5539568345323741,96.0,278,0.658273381294964,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,-0.4405687973934793,20.729239755434882,-0.01024918975614044,-0.44516975960260036
RF,Financial Services,Banks - Regional,2023-01-20,0.34706117750422094,0.168694004,-10.017443,-72.097,0.15757167323152652,0.5545324711792309,0.0305516168247276,-0.0849298602860051,0.1089594259448002,0.1938892862308053,0.6258992805755396,0.420863309352518,0.9280575539568345,0.4892086330935252,0.4442446043165468,0.8669064748201439,0.5539568345323741,96.0,278,0.658273381294964,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.06758610589127473,-0.10681224056511512,0.015231796004504358,0.10360271626088319
NOAH,Financial Services,Asset Management,2022-08-22,0.2284559649528422,0.245745998,-6.527237,-0.528,-0.09225375445126896,0.2981541234408398,-0.0368665038576737,-0.1457663906753616,0.253853243486987,0.3996196341623487,0.4028776978417266,0.7302158273381295,0.017985611510791366,0.8776978417266187,0.9964028776978417,0.21223021582733814,0.5530575539568345,97.0,278,0.6546762589928057,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,-0.05101910666010401,-0.02976024656511514,-0.05218632467789694,-0.1527756314775079
QFIN,Financial Services,Credit Services,2022-08-18,0.14632981769197306,0.28326999999999997,-2.956429,-11.678,-0.0002363514453369955,0.012555458114618367,-0.0001110556426664,-0.2123691964833942,0.2575048343549161,0.4698740308383104,0.2446043165467626,0.7805755395683454,0.07194244604316546,0.9748201438848921,0.9460431654676259,0.1079136690647482,0.5519784172661871,98.0,278,0.6510791366906474,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,-0.13314525392097315,0.007763755434884834,-0.015430876462889641,-0.4383742968037293
TCBI,Financial Services,Banks - Regional,2022-07-21,0.37749095893489726,0.14431,-12.081342,-72.097,0.1915541046104876,0.4032563777964375,0.0408285291451792,-0.0572799005891734,0.1558626873710077,0.2131425879601811,0.7050359712230215,0.2517985611510791,0.9712230215827338,0.26258992805755393,0.4442446043165468,0.5215827338129496,0.551978417266187,99.0,278,0.6474820143884892,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.09801588732195105,-0.13119624456511514,0.025508708324955956,-0.047673377121910165
TRV,Financial Services,Insurance - Property & Casualty,2021-10-19,0.3704118551636737,0.193746,-10.517374,-28.975,0.026306235450643145,0.4391539822543354,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.6834532374100719,0.5755395683453237,0.381294964028777,0.41007194244604317,0.8309352517985612,0.6438848920863309,0.5507194244604317,100.0,278,0.6438848920863309,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.09093678355072748,-0.08176024456511513,-0.004899790987317441,-0.011775772664012307
FSBC,Financial Services,Banks - Regional,2022-07-26,0.2565118692507352,0.23960399999999998,-11.112797,-72.097,0.11583813548042644,0.5302617959701877,0.0373329695058292,-0.0900740071038707,0.232210649092119,0.3222846561959898,0.4568345323741007,0.7122302158273381,0.8381294964028777,0.3129496402877698,0.4442446043165468,0.8489208633093526,0.5507194244604317,100.0,278,0.6438848920863309,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,-0.022963202362211,-0.03590224456511515,0.022013148685605957,0.07933204105184005
MKTX,Financial Services,Capital Markets,2021-10-20,0.28372419008076444,0.35311000319999997,-12.993979,-24.251,0.026306235450643145,0.4554335372185921,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.5035971223021583,0.8453237410071942,0.381294964028777,0.20503597122302158,0.8597122302158273,0.6942446043165468,0.5505395683453238,101.0,278,0.6402877697841727,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.004249118467818225,0.07760375863488483,-0.004899790987317441,0.004503782300244397
SIGI,Financial Services,Insurance - Property & Casualty,2021-10-28,0.5981423178592258,0.112310002,-10.187875,-25.128,0.026306235450643145,0.35868165221033893,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.9676258992805755,0.1474820143884892,0.381294964028777,0.46402877697841727,0.8525179856115108,0.3669064748201439,0.55,102.0,278,0.6366906474820144,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.31866724624627957,-0.1631962425651151,-0.004899790987317441,-0.09224810270800876
HLI,Financial Services,Capital Markets,2021-10-28,0.19543847156195782,0.323708003,-14.936738,-20.062,0.026306235450643145,0.31959331752926007,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.34532374100719426,0.8345323741007195,0.381294964028777,0.15467625899280577,0.9028776978417267,0.2697841726618705,0.55,102.0,278,0.6366906474820144,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,-0.0840366000509884,0.04820175843488489,-0.004899790987317441,-0.13133643738908762
TCPC,Financial Services,Asset Management,2021-11-03,0.3180689584343821,0.20267001,-5.2014136,-163.834,0.026306235450643145,0.35373500536097274,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.5899280575539568,0.6258992805755396,0.381294964028777,0.9244604316546763,0.11151079136690648,0.35611510791366907,0.5482014388489209,103.0,278,0.6330935251798562,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.038593886821435885,-0.07283623456511512,-0.004899790987317441,-0.09719474955737495
BMO,Financial Services,Banks - Diversified,2021-08-24,0.6798064895023892,0.16612800394,-14.16007,-72.097,0.026306235450643145,0.369635610931355,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,1.0,0.3920863309352518,0.381294964028777,0.16906474820143885,0.4442446043165468,0.39568345323741005,0.5460431654676259,104.0,278,0.6294964028776979,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.400331417889443,-0.10937824062511514,-0.004899790987317441,-0.0812941439869927
EFSC,Financial Services,Banks - Regional,2021-10-26,0.5119632785777526,0.15152599819999998,-10.631382,-72.097,0.026306235450643145,0.29628515403845784,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.920863309352518,0.29856115107913667,0.381294964028777,0.381294964028777,0.4442446043165468,0.2014388489208633,0.5435251798561151,105.0,278,0.6258992805755396,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.23248820696480638,-0.12398024636511515,-0.004899790987317441,-0.15464460087988985
KEY,Financial Services,Banks - Regional,2022-04-21,0.38898976513081496,0.14762399600000004,-10.250036,-72.097,0.1499407991495016,0.4894552013685653,0.0327299880240938,-0.0525996455111142,0.1656854261234626,0.2182850716345768,0.7338129496402878,0.26258992805755393,0.9172661870503597,0.44964028776978415,0.4442446043165468,0.7841726618705036,0.543525179856115,106.0,278,0.6223021582733813,Hold,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.10951469351786874,-0.1278822485651151,0.017410167203870557,0.038525446450217604
